point_layout,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
central,0.0,0.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,1.0,1.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,2.0,2.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,3.0,3.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,4.0,4.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,5.0,5.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,6.0,6.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,7.0,7.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,8.0,8.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,9.0,9.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,10.0,10.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,11.0,11.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,12.0,12.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,13.0,13.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,14.0,14.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,15.0,15.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,16.0,16.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,17.0,17.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,18.0,18.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,19.0,19.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,20.0,20.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,21.0,21.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,22.0,22.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,23.0,23.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,24.0,24.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,25.0,25.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,26.0,26.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,27.0,27.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,28.0,28.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,29.0,29.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,30.0,30.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,31.0,31.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,32.0,32.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,33.0,33.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,34.0,34.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,35.0,35.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,39.96,0.1969463855669329,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,36.0,36.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,39.77,0.4461960433384737,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,37.0,37.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,39.46,0.8092895000860288,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,38.0,38.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,38.72,1.5114378731672846,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,39.0,39.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,37.92,1.8295001249168332,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,40.0,40.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,37.07,2.332272486116266,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,41.0,41.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,36.17,2.730504818830497,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,42.0,42.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,35.17,2.9441089955668707,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,43.0,43.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,34.28,2.99521503924395,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,44.0,44.0,100,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,33.43,3.2011834932686627,0.0,0.0,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,45.0,45.0,100,39.88,0.6076947665505508,0.997,0.015192369163763809,0.003,0.015192369163763786,0.0,0.0,0.002999999999999999,0.015192369163763783,0.12,0.6076947665505515,20.0,0.0,0.0,0.0,0.0,0.0,39.96,0.1969463855669329,32.62,3.3205208305111698,0.04,0.19694638556693236,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,46.0,46.0,100,39.44,1.2498080660726283,0.986,0.031245201651815702,0.013999999999999999,0.031245201651815695,0.0,0.0,0.011,0.02805117977677029,0.55,1.2339883600452934,19.99,0.09999999999999998,0.01,0.1,0.0,0.0,39.79,0.43333333333333257,31.86,3.1941233918595326,0.21,0.4333333333333333,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,47.0,47.0,100,38.67,1.9850705404355409,0.96675,0.04962676351088853,0.03325,0.04962676351088854,0.0,0.0,0.019250000000000003,0.0385754867994972,1.24,1.8592927948469273,19.91,0.3208259542638238,0.06,0.2777979790634143,0.03,0.1714466079977653,39.46,0.8694593699303017,31.09,3.2069841712655016,0.54,0.869459369930301,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,48.0,48.0,100,37.27,3.2062281562451216,0.93175,0.08015570390612803,0.06825,0.08015570390612803,0.0,0.0,0.034999999999999996,0.05112373581455452,2.1,2.367712103711219,19.37,1.1947274741018297,0.52,1.068180743605735,0.11,0.4471006485110371,38.89,1.3772685601830486,30.58,3.098321474540038,1.11,1.3772685601830483,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,49.0,49.0,100,35.84,3.6479411655719924,0.8959999999999999,0.09119852913929981,0.10400000000000001,0.09119852913929982,0.0,0.0,0.035750000000000004,0.05103165486224995,3.12,2.563457261456319,18.96,1.4969328912172652,0.66,1.147857028368846,0.38,0.8012616314414425,38.1,1.7552230857666158,30.16,2.932644547231055,1.9,1.7552230857666156,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,50.0,50.0,100,34.92,3.6754165571655784,0.873,0.09188541392913945,0.127,0.09188541392913942,0.0,0.0,0.023,0.040464475004301455,3.67,2.5228451150927738,18.59,1.5380362660079103,0.87,1.2115187896924164,0.54,1.0290723487636324,37.56,1.8385325725159232,29.81,2.841592241094148,2.44,1.8385325725159234,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,51.0,51.0,100,33.93,4.100394166812785,0.8482500000000001,0.10250985417031964,0.15175,0.10250985417031967,0.0,0.0,0.024749999999999998,0.043879857784545284,4.05,2.5951586627504075,17.98,1.8033638601572373,1.18,1.328628061291995,0.84,1.186796043338892,36.82,2.081083633809342,29.77,2.707471890972101,3.18,2.0810836338093406,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,52.0,52.0,100,32.99,3.988607513780956,0.82475,0.09971518784452392,0.17525,0.09971518784452393,0.0,0.0,0.023500000000000007,0.04261348484821549,4.61,2.4654993142742647,17.6,1.847739541748624,1.57,1.4991917014097158,0.83,1.1106008929558553,36.37,2.0678149302726743,29.64,2.496543064464795,3.63,2.0678149302726747,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,53.0,53.0,100,32.08,3.6891322786933203,0.802,0.09222830696733302,0.198,0.09222830696733302,0.0,0.0,0.022749999999999996,0.042058010683177376,5.32,2.3263097755280078,17.4,1.8963015572317594,1.52,1.4458578942984166,1.08,1.3975447445900664,35.9,1.9565998130130824,29.74,2.303357233573321,4.1,1.956599813013082,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,54.0,54.0,100,31.4,3.7551311696144656,0.785,0.09387827924036163,0.215,0.09387827924036161,0.0,0.0,0.017,0.03479376467998341,5.57,2.2708295107001466,16.97,1.9511975084987467,1.95,1.616674476707158,1.08,1.3079400103625054,35.61,1.874307953093702,29.98,2.117650689902479,4.39,1.8743079530937015,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
