initial_fleet_load,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.25,10.0,0.0,0.0,100,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,1.0,1.0,100,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.92,0.33874396636320286,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,2.0,2.0,100,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.85,0.5751591786697672,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,3.0,3.0,100,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.8,0.7521014330903553,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,4.0,4.0,100,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.7,0.9374368665610923,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,5.0,5.0,100,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.46,1.2586669234719818,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,6.0,6.0,100,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.34,1.444040347515444,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,7.0,7.0,100,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.24,1.5382004440451202,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,8.0,8.0,100,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.03,1.7082982258033372,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,9.0,9.0,100,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.91,1.8262673750720422,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,10.0,10.0,100,4.98,0.1407052941362897,0.996,0.028141058827257946,0.004,0.028141058827257943,0.0,0.0,0.003999999999999999,0.028141058827257936,0.02,0.1407052941362897,4.98,0.1407052941362897,0.02,0.1407052941362897,0.0,0.0,19.98,0.14070529413629035,18.82,1.871530459978214,0.02,0.1407052941362897,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,11.0,11.0,100,4.94,0.23868325657594192,0.988,0.047736651315188394,0.012000000000000002,0.04773665131518841,0.0,0.0,0.007999999999999998,0.03938927711338646,0.06,0.238683256575942,4.94,0.23868325657594192,0.05,0.21904291355759034,0.01,0.09999999999999998,19.93,0.2931886695621027,18.7,1.888294618341261,0.07,0.2931886695621029,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,12.0,12.0,100,4.92,0.2726599243442907,0.9840000000000001,0.054531984868858116,0.016,0.05453198486885816,0.0,0.0,0.003999999999999999,0.028141058827257932,0.08,0.2726599243442907,4.92,0.2726599243442907,0.08,0.2726599243442907,0.0,0.0,19.92,0.27265992434429076,18.5,2.19963265987388,0.08,0.2726599243442907,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,13.0,13.0,100,4.9,0.30151134457776363,0.98,0.0603022689155527,0.02,0.06030226891555273,0.0,0.0,0.003999999999999999,0.02814105882725793,0.1,0.30151134457776363,4.9,0.30151134457776363,0.07,0.25643239997624273,0.03,0.1714466079977653,19.87,0.41814887880811646,18.39,2.3736559195136997,0.13,0.4181488788081164,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,14.0,14.0,100,4.87,0.3379976689896312,0.9740000000000001,0.0675995337979262,0.026000000000000002,0.06759953379792623,0.0,0.0,0.005999999999999998,0.03428932159955305,0.13,0.33799766898963113,4.87,0.3379976689896312,0.1,0.3015113445777637,0.03,0.1714466079977653,19.83,0.4934930126509937,18.25,2.4878492597812154,0.17,0.49349301265099343,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,15.0,15.0,100,4.8,0.40201512610368473,0.96,0.08040302522073696,0.04,0.08040302522073697,0.0,0.0,0.013999999999999997,0.05128647999524856,0.2,0.40201512610368484,4.8,0.40201512610368473,0.16,0.36845294917747057,0.04,0.19694638556693236,19.76,0.5148305595538252,18.11,2.561939763838204,0.24,0.5148305595538256,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,16.0,16.0,100,4.77,0.4461960433384738,0.9540000000000001,0.08923920866769475,0.046000000000000006,0.08923920866769476,0.0,0.0,0.006,0.034289321599553044,0.23,0.4461960433384737,4.77,0.4461960433384738,0.17,0.3775251680686368,0.06,0.238683256575942,19.69,0.6771150924952484,18.01,2.649547321732717,0.31,0.677115092495248,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,17.0,17.0,100,4.73,0.48938221207451904,0.946,0.09787644241490379,0.054000000000000006,0.09787644241490377,0.0,0.0,0.008,0.03938927711338647,0.27,0.4893822120745192,4.73,0.48938221207451904,0.2,0.4264014327112209,0.07,0.25643239997624273,19.63,0.7869516689688945,17.86,2.7997835414167063,0.37,0.786951668968895,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,18.0,18.0,100,4.66,0.5359782899266792,0.932,0.10719565798533578,0.068,0.10719565798533578,0.0,0.0,0.013999999999999999,0.058637733912420574,0.34,0.5359782899266791,4.66,0.5359782899266792,0.24,0.45215533220835125,0.1,0.36237153766973934,19.55,0.8211226608993469,17.84,2.848781415896199,0.45,0.821122660899347,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,19.0,19.0,100,4.61,0.5842201051942079,0.922,0.11684402103884156,0.07800000000000001,0.11684402103884158,0.0,0.0,0.01,0.043808582711518065,0.39,0.5842201051942079,4.61,0.5842201051942079,0.26,0.4845074558223792,0.13,0.3666666666666667,19.45,0.9252354327740612,17.8,2.83199611938329,0.55,0.9252354327740622,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,20.0,20.0,100,4.58,0.6224746962525848,0.9159999999999999,0.12449493925051694,0.084,0.12449493925051695,0.0,0.0,0.006000000000000001,0.034289321599553065,0.42,0.6224746962525848,4.58,0.6224746962525848,0.24,0.4739688435398098,0.18,0.43531017619043716,19.37,1.0313764461812054,17.72,2.8535995344529863,0.63,1.0313764461812058,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,21.0,21.0,100,4.52,0.6432242017658959,0.904,0.12864484035317914,0.09600000000000002,0.12864484035317916,0.0,0.0,0.011999999999999997,0.05555959581268286,0.48,0.6432242017658957,4.52,0.6432242017658959,0.34,0.5359782899266791,0.14,0.3765875486765088,19.31,1.0889249633273983,17.66,2.825640179542049,0.69,1.0889249633273983,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,22.0,22.0,100,4.48,0.6887259501016598,0.8959999999999999,0.13774519002033198,0.10400000000000001,0.137745190020332,0.0,0.0,0.008000000000000002,0.039389277113386474,0.52,0.68872595010166,4.48,0.6887259501016598,0.4,0.6030226891555271,0.12,0.35618630921006333,19.33,0.9852959356498329,17.72,2.770989685723107,0.67,0.9852959356498335,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,23.0,23.0,100,4.47,0.7028800779936816,0.894,0.14057601559873634,0.10600000000000001,0.14057601559873634,0.0,0.0,0.0020000000000000005,0.020000000000000004,0.53,0.7028800779936815,4.47,0.7028800779936816,0.37,0.562372319964831,0.16,0.3949172013974523,19.26,1.1247446399296623,17.75,2.7131367660166177,0.74,1.124744639929662,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,24.0,24.0,100,4.4,0.7247430753394787,0.88,0.14494861506789575,0.12,0.14494861506789575,0.0,0.0,0.013999999999999999,0.05863773391242057,0.6,0.7247430753394787,4.4,0.7247430753394787,0.49,0.6741249472052229,0.11,0.3450955072018601,19.25,1.028630549848102,17.78,2.646056719274203,0.75,1.0286305498481019,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,25.0,25.0,100,4.35,0.7703468981143127,0.87,0.15406937962286252,0.13,0.15406937962286257,0.0,0.0,0.01,0.043808582711518065,0.65,0.7703468981143129,4.35,0.7703468981143127,0.49,0.6589707309451796,0.16,0.4431293675255978,19.18,1.0766577539738058,17.75,2.629955639676583,0.82,1.0766577539738056,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,26.0,26.0,100,4.31,0.8001893715259094,0.862,0.16003787430518196,0.138,0.16003787430518193,0.0,0.0,0.008,0.03938927711338648,0.69,0.8001893715259096,4.31,0.8001893715259094,0.57,0.7142842712828136,0.12,0.38349798835288185,19.21,1.007998316496911,17.75,2.4633679826980424,0.79,1.0079983164969109,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,27.0,27.0,100,4.26,0.8362977576162328,0.852,0.16725955152324656,0.14800000000000002,0.1672595515232466,0.0,0.0,0.010000000000000002,0.04380858271151807,0.74,0.8362977576162329,4.26,0.8362977576162328,0.61,0.723278171336114,0.13,0.4181488788081164,19.12,1.1395551143256997,17.72,2.322833518691246,0.88,1.1395551143256997,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,28.0,28.0,100,4.23,0.8391313449880266,0.846,0.16782626899760525,0.154,0.16782626899760522,0.0,0.0,0.006,0.03428932159955306,0.77,0.8391313449880266,4.23,0.8391313449880266,0.65,0.7703468981143127,0.12,0.38349798835288174,19.12,1.056772291824344,17.78,2.2091636517931486,0.88,1.056772291824344,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,10.0,29.0,29.0,100,4.2,0.828775414010748,0.84,0.16575508280214962,0.16,0.16575508280214962,0.0,0.0,0.005999999999999998,0.034289321599553044,0.8,0.8287754140107481,4.2,0.828775414010748,0.66,0.7278028371042322,0.14,0.4025173313289777,19.09,1.0258773037864921,17.77,2.178197753773852,0.91,1.0258773037864923,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
