priority_range_width,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0,10.0,0.0,0.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,1.0,1.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.92,0.33874396636320286,0.0,0.0,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,2.0,2.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.85,0.5751591786697672,0.0,0.0,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,3.0,3.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.8,0.7521014330903553,0.0,0.0,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,4.0,4.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.7,0.9374368665610923,0.0,0.0,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,5.0,5.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.46,1.2586669234719818,0.0,0.0,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,6.0,6.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.34,1.444040347515444,0.0,0.0,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,7.0,7.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.24,1.5382004440451202,0.0,0.0,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,8.0,8.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.03,1.7082982258033372,0.0,0.0,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
0,10.0,9.0,9.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.91,1.8262673750720422,0.0,0.0,5.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,0.63,0.7608474807008886
