RunId,drone_sensing_radius,point_layout,seed,J_delta,final_time_s,final_residual_deficit,final_normalized_deficit,time_to_90_percent_nominal_service_s,event_episodes,event_episodes_reaching_90_percent_nominal_service,mean_time_to_90_percent_nominal_service_after_event_s
0,10.0,random,0,0.3105833333333333,600.0,1.0,0.05,359.0,0,0,
1,15.0,random,0,0.33925,600.0,3.0,0.15,,0,0,
2,20.0,random,0,0.3675833333333334,600.0,3.0,0.15,,0,0,
3,25.0,random,0,0.376,600.0,1.0,0.05,533.0,0,0,
4,10.0,clusters,0,0.1625,600.0,0.0,0.0,184.0,0,0,
5,15.0,clusters,0,0.19325,600.0,0.0,0.0,225.0,0,0,
6,20.0,clusters,0,0.20516666666666666,600.0,0.0,0.0,340.0,0,0,
7,25.0,clusters,0,0.24058333333333332,600.0,3.0,0.15,,0,0,
8,10.0,dispersed,0,0.28758333333333336,600.0,1.0,0.05,464.0,0,0,
9,15.0,dispersed,0,0.2840833333333333,600.0,2.0,0.1,353.0,0,0,
10,20.0,dispersed,0,0.26225,600.0,1.0,0.05,309.0,0,0,
11,25.0,dispersed,0,0.43675,600.0,6.0,0.3,,0,0,
12,10.0,circle,0,0.32075,600.0,2.0,0.1,550.0,0,0,
13,15.0,circle,0,0.3311666666666667,600.0,2.0,0.1,548.0,0,0,
14,20.0,circle,0,0.35291666666666666,600.0,3.0,0.15,,0,0,
15,25.0,circle,0,0.3194166666666667,600.0,2.0,0.1,502.0,0,0,
16,10.0,edges,0,0.18475000000000003,600.0,1.0,0.05,268.0,0,0,
17,15.0,edges,0,0.16766666666666669,600.0,0.0,0.0,265.0,0,0,
18,20.0,edges,0,0.20241666666666666,600.0,1.0,0.05,302.0,0,0,
19,25.0,edges,0,0.1694166666666667,600.0,1.0,0.05,196.0,0,0,
20,10.0,central,0,0.18066666666666667,600.0,0.0,0.0,161.0,0,0,
21,15.0,central,0,0.28841666666666665,600.0,3.0,0.15,,0,0,
22,20.0,central,0,0.35225,600.0,5.0,0.25,,0,0,
23,25.0,central,0,0.2798333333333333,600.0,2.0,0.1,362.0,0,0,
24,10.0,random,1,0.22300000000000003,600.0,1.0,0.05,306.0,0,0,
25,15.0,random,1,0.13766666666666666,600.0,0.0,0.0,135.0,0,0,
26,20.0,random,1,0.27666666666666667,600.0,3.0,0.15,,0,0,
27,25.0,random,1,0.30433333333333334,600.0,3.0,0.15,,0,0,
28,10.0,clusters,1,0.3024166666666667,600.0,2.0,0.1,572.0,0,0,
29,15.0,clusters,1,0.25858333333333333,600.0,1.0,0.05,320.0,0,0,
30,20.0,clusters,1,0.37025,600.0,1.0,0.05,514.0,0,0,
31,25.0,clusters,1,0.26475,600.0,0.0,0.0,318.0,0,0,
32,10.0,dispersed,1,0.20966666666666667,600.0,0.0,0.0,239.0,0,0,
33,15.0,dispersed,1,0.261,600.0,1.0,0.05,250.0,0,0,
34,20.0,dispersed,1,0.31116666666666665,600.0,2.0,0.1,446.0,0,0,
35,25.0,dispersed,1,0.4425,600.0,4.0,0.2,,0,0,
36,10.0,circle,1,0.2843333333333333,600.0,2.0,0.1,539.0,0,0,
37,15.0,circle,1,0.25583333333333336,600.0,0.0,0.0,382.0,0,0,
38,20.0,circle,1,0.30375,600.0,1.0,0.05,417.0,0,0,
39,25.0,circle,1,0.33266666666666667,600.0,2.0,0.1,397.0,0,0,
