match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.0,10.0,0.0,0.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,,,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,1.0,1.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,2.0,2.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,3.0,3.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,4.0,4.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,5.0,5.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,6.0,6.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,7.0,7.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.99,0.09999999999999998,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,8.0,8.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.96,0.24287836253956216,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,9.0,9.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.91,0.5336173486192843,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,10.0,10.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.89,0.5485518124198393,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,11.0,11.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.87,0.5800557270337451,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,12.0,12.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.82,0.7018014338295786,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.0,10.0,13.0,13.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.73,0.9195409482755814,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
