coverage_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
8.0,0.0,0.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,1.0,1.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.19,2.8415922410941477,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,2.0,2.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,17.94,3.061062072239146,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,3.0,3.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,17.67,3.296937666956716,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,4.0,4.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,17.49,3.409715767650086,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,5.0,5.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,17.3,3.5348195844978427,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,6.0,6.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,17.11,3.6705076301005377,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,7.0,7.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,16.91,3.864092664677197,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,8.0,8.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,16.69,3.9637116571478943,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,9.0,9.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,16.46,4.140023910534573,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,10.0,10.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,16.22,4.270121707157701,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,11.0,11.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,16.02,4.348411993899252,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,12.0,12.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,15.73,4.536841334334856,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,13.0,13.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,15.4,4.572645941803378,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,14.0,14.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,15.22,4.589359674532192,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,15.0,15.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,14.9,4.624266253562653,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,16.0,16.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,14.65,4.799779035318061,0.0,0.0,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,17.0,17.0,100,29.98,0.14070529413629007,0.9993333333333334,0.0046901764712096216,0.001,0.007035264706814485,0.33333333333333326,0.0,0.0006666666666666643,0.004690176471209637,0.02,0.1407052941362897,5.0,0.0,0.0,0.0,0.0,0.0,19.98,0.14070529413629007,14.41,4.818095101182665,0.02,0.1407052941362897,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,18.0,18.0,100,29.94,0.2777979790634136,0.998,0.009259932635447131,0.0030000000000000005,0.013889898953170715,0.33333333333333326,0.0,0.001333333333333332,0.00656487951889774,0.05,0.2190429135575903,5.0,0.0,0.0,0.0,0.0,0.0,19.94,0.2777979790634136,14.23,4.853104806474538,0.06,0.27779797906341425,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,19.0,19.0,100,29.88,0.40898988651643614,0.996,0.01363299621721454,0.006000000000000001,0.020449494325821806,0.33333333333333326,0.0,0.0019999999999999996,0.0079561085525314,0.09,0.28762349126466136,5.0,0.0,0.0,0.0,0.0,0.0,19.88,0.40898988651643614,13.99,4.912353012682631,0.12,0.40898988651643614,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,20.0,20.0,100,29.79,0.700576962801433,0.993,0.023352565426714433,0.0105,0.035028848140071664,0.33333333333333326,0.0,0.0030000000000000014,0.011696690563826308,0.11,0.3144660377352202,5.0,0.0,0.0,0.0,0.0,0.0,19.79,0.700576962801433,13.74,5.030452717743657,0.21,0.7005769628014333,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,21.0,21.0,100,29.65,0.94681816969503,0.9883333333333333,0.03156060565650099,0.0175,0.047340908484751504,0.33333333333333326,0.0,0.004666666666666664,0.014997193901387844,0.18,0.3861229196653691,4.99,0.09999999999999996,0.0,0.0,0.01,0.1,19.64,1.0102504939895158,13.43,5.152728021214206,0.36,1.0102504939895156,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,22.0,22.0,100,29.42,1.4576860035166985,0.9806666666666666,0.04858953345055662,0.028999999999999998,0.07288430017583492,0.33333333333333326,0.0,0.007666666666666667,0.025005049995001506,0.21,0.4560480215720687,4.97,0.17144660799776534,0.03,0.1714466079977653,0.0,0.0,19.42,1.4576860035166985,13.26,5.163234441606336,0.58,1.457686003516699,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,23.0,23.0,100,29.29,1.603625941925411,0.9763333333333334,0.053454198064180364,0.0355,0.08018129709627055,0.33333333333333326,0.0,0.0043333333333333305,0.012222222222222214,0.26,0.5049252369900865,4.96,0.19694638556693234,0.01,0.09999999999999999,0.03,0.1714466079977653,19.26,1.7151729305869365,13.1,5.207803003303036,0.74,1.7151729305869363,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,24.0,24.0,100,29.16,1.7157617503133658,0.972,0.05719205834377883,0.042,0.08578808751566827,0.33333333333333326,0.0,0.004333333333333329,0.011266588966321026,0.31,0.5259911279353167,4.95,0.2190429135575903,0.03,0.1714466079977653,0.02,0.14070529413628968,19.13,1.8293620900646372,12.83,5.210818195123129,0.87,1.8293620900646363,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,25.0,25.0,100,28.96,1.9011957959519719,0.9653333333333333,0.06337319319839908,0.052000000000000005,0.09505978979759862,0.33333333333333326,0.0,0.0066666666666666645,0.014982219165849823,0.37,0.5623723199648311,4.94,0.238683256575942,0.05,0.21904291355759034,0.01,0.09999999999999999,18.96,1.9380298232895163,12.63,5.221662338351416,1.04,1.938029823289517,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,26.0,26.0,100,28.59,2.2387541629263805,0.953,0.07462513876421269,0.0705,0.11193770814631908,0.33333333333333326,0.0,0.012333333333333339,0.02536158269002962,0.47,0.6428314889862842,4.92,0.2726599243442907,0.08,0.2726599243442907,0.0,0.0,18.6,2.238325492438713,12.48,5.1961135437551755,1.4,2.238325492438714,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,27.0,27.0,100,28.38,2.5177350732334602,0.946,0.08392450244111536,0.081,0.125886753661673,0.33333333333333326,0.0,0.007000000000000003,0.019125082982882263,0.5,0.6590473688161074,4.87,0.3379976689896313,0.08,0.2726599243442907,0.05,0.21904291355759034,18.33,2.655487932869618,12.22,5.213773522453229,1.67,2.655487932869619,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
8.0,28.0,28.0,100,28.11,2.7150720361743925,0.937,0.09050240120581307,0.09449999999999999,0.13575360180871965,0.33333333333333326,0.0,0.009000000000000003,0.02057261099696203,0.54,0.6730002176294543,4.85,0.3859920970562725,0.14,0.3765875486765087,0.01,0.1,18.11,2.733610481145085,12.03,5.180489817331439,1.89,2.7336104811450848,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
